DATE,7058,8572,39601,8901,7730
1963-11-14,1531.0,422.0,19.0,164.0,2.0
1963-12-10,437.0,94.0,17.0,97.0,1.0
1964-10-25,189.0,66.0,36.0,23.0,761.0
1964-10-29,370.0,116.0,83.0,196.0,561.0
1964-12-04,101.0,5.0,21.0,233.0,2.0
1965-10-31,131.0,22.0,798.0,58.0,1.0
1965-11-03,623.0,318.0,162.0,44.0,12.0
1965-11-05,957.0,205.0,1649.0,201.0,601.0
1965-11-06,913.0,80.0,1769.0,141.0,19.0
1965-11-07,961.0,113.0,1511.0,54.0,14.0
1965-11-08,505.0,741.0,70.0,378.0,173.0
1965-11-09,174.0,233.0,48.0,58.0,1363.0
1967-10-20,250.0,11.0,2131.0,19.0,196.0
1967-10-21,1002.0,3.0,860.0,32.0,36.0
1967-10-25,105.0,2670.0,2257.0,11.0,66.0
1967-10-26,281.0,1428.0,243.0,44.0,565.0
1967-10-27,234.0,1850.0,1819.0,54.0,1246.0
1967-10-28,476.0,966.0,902.0,163.0,612.0
1967-10-29,240.0,233.0,142.0,322.0,31.0
1967-11-08,141.0,190.0,137.0,7.0,1.0
1967-12-06,129.0,2.0,758.0,35.0,119.0
1967-12-07,79.0,25.0,9.0,59.0,103.0
1967-12-08,260.0,25.0,615.0,23.0,122.0
1968-03-10,944.0,3370.0,4153.0,88.0,3899.0
1968-03-11,189.0,190.0,472.0,67.0,990.0
1968-03-12,296.0,231.0,295.0,59.0,414.0
1968-03-13,258.0,64.0,1019.0,16.0,404.0
1968-03-14,546.0,540.0,558.0,33.0,18.0
1968-03-15,1124.0,1156.0,3991.0,336.0,107.0
1968-03-16,337.0,3772.0,1060.0,143.0,215.0
1968-03-17,372.0,27.0,167.0,141.0,4298.0
1968-03-18,167.0,1.0,376.0,25.0,17.0
1968-10-10,540.0,443.0,4419.0,273.0,830.0
1968-10-11,3100.0,35.0,1416.0,179.0,21.0
1968-10-12,883.0,6.0,4556.0,81.0,544.0
1968-10-13,154.0,449.0,1641.0,160.0,11077.0
1968-10-14,101.0,43.0,2069.0,13.0,296.0
1968-10-15,35.0,32.0,4345.0,3.0,1824.0
1968-10-16,196.0,3.0,5356.0,37.0,544.0
1968-10-17,51.0,113.0,3077.0,29.0,107.0
1968-10-18,202.0,1008.0,811.0,19.0,45.0
1968-10-19,567.0,279.0,947.0,295.0,376.0
1968-10-20,606.0,907.0,624.0,82.0,224.0
1968-10-29,313.0,120.0,1624.0,1.0,42.0
1968-10-30,277.0,35.0,595.0,71.0,10.0
1968-10-31,493.0,31.0,88.0,71.0,5.0
1968-11-02,153.0,223.0,196.0,72.0,579.0
1968-11-03,129.0,37.0,166.0,25.0,2.0
1968-11-04,136.0,17.0,2.0,2.0,28.0
1969-03-10,223.0,1780.0,281.0,60.0,705.0
1969-03-11,8.0,652.0,60.0,32.0,32.0
1969-03-13,299.0,200.0,488.0,60.0,191.0
1969-03-14,1334.0,854.0,138.0,361.0,28.0
1969-03-15,507.0,204.0,678.0,164.0,5725.0
1969-03-19,402.0,366.0,850.0,113.0,294.0
1969-03-21,194.0,192.0,616.0,4.0,77.0
1969-03-22,38.0,21.0,506.0,9.0,447.0
1969-07-16,333.0,205.0,141.0,369.0,10.0
1969-07-17,102.0,103.0,113.0,8.0,5.0
1969-07-31,183.0,39.0,153.0,276.0,24.0
1969-08-02,177.0,150.0,137.0,152.0,1096.0
1969-08-03,11.0,1.0,942.0,1.0,204.0
1969-08-10,26.0,2.0,3417.0,6.0,4.0
1969-10-08,107.0,518.0,302.0,262.0,47.0
1969-10-09,142.0,11.0,2366.0,83.0,56.0
1969-10-10,1297.0,155.0,808.0,230.0,436.0
1969-10-11,40.0,15.0,4347.0,19.0,7519.0
1969-10-15,34.0,14.0,3731.0,8.0,97.0
1969-10-17,567.0,3517.0,4051.0,69.0,3175.0
1969-10-18,85.0,155.0,11.0,506.0,16.0
1969-10-27,222.0,172.0,122.0,10.0,1076.0
